iso3c,country_name,years_in_base,needs_quota_history,needs_enforcement_coding,needs_target_stage_coding,needs_women_parliament_share_check,suggested_primary_sources,source_access_status,notes
CZE,Czechia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
DDR,German Democratic Republic,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
DEU,Germany,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
DJI,Djibouti,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
DNK,Denmark,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
DOM,Dominican Republic,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
DZA,Algeria,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ECU,Ecuador,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
EGY,Egypt,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ERI,Eritrea,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ESP,Spain,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
EST,Estonia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ETH,Ethiopia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
FIN,Finland,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
FJI,Fiji,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
FRA,France,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GAB,Gabon,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GBR,United Kingdom,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GEO,Georgia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GHA,Ghana,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GIN,Guinea,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GMB,The Gambia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GNB,Guinea-Bissau,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GNQ,Equatorial Guinea,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GRC,Greece,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GTM,Guatemala,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
GUY,Guyana,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
HKG,Hong Kong,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
HND,Honduras,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
HRV,Croatia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
HTI,Haiti,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
HUN,Hungary,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
IDN,Indonesia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
IND,India,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
IRL,Ireland,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
IRN,Iran,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
IRQ,Iraq,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ISL,Iceland,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ISR,Israel,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ITA,Italy,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
JAM,Jamaica,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
JOR,Jordan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
JPN,Japan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
KAZ,Kazakhstan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
KEN,Kenya,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
KGZ,Kyrgyzstan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
KHM,Cambodia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
KOR,South Korea,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
KWT,Kuwait,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LAO,Laos,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LBN,Lebanon,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LBR,Liberia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LBY,Libya,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LKA,Sri Lanka,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LSO,Lesotho,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LTU,Lithuania,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LUX,Luxembourg,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
LVA,Latvia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MAR,Morocco,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MDA,Moldova,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MDG,Madagascar,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MDV,Maldives,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MEX,Mexico,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MKD,North Macedonia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MLI,Mali,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MLT,Malta,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MMR,Burma/Myanmar,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MNE,Montenegro,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MNG,Mongolia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MOZ,Mozambique,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MRT,Mauritania,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MUS,Mauritius,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MWI,Malawi,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
MYS,Malaysia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
NAM,Namibia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
NER,Niger,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
NGA,Nigeria,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
NIC,Nicaragua,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
NLD,Netherlands,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
NOR,Norway,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
NPL,Nepal,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
NZL,New Zealand,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
OMN,Oman,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PAK,Pakistan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PAN,Panama,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PER,Peru,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PHL,Philippines,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PNG,Papua New Guinea,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
POL,Poland,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PRK,North Korea,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PRT,Portugal,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PRY,Paraguay,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PSE,Palestine/West Bank,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
PSG,Palestine/Gaza,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
QAT,Qatar,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ROU,Romania,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
RUS,Russia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
RWA,Rwanda,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SAU,Saudi Arabia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SDN,Sudan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SEN,Senegal,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SGP,Singapore,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SLB,Solomon Islands,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SLE,Sierra Leone,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SLV,El Salvador,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SML,Somaliland,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SOM,Somalia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SRB,Serbia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SSD,South Sudan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
