iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
AFG,Afghanistan,2000,0,0.0,0.1739130434782608,0,3.987223282,0.0,-1.295945844662941,,,0.145,Other,4.0,14.294,,7.38883884523527,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,-1.295945844662941,,,0.145,14.443,,,,3.987223282,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.38883884523527,observed_original,0,,left_as_missing_for_mi,1,-2.0208770482697034,D2,-0.11457289505681893,residualized_capacity
AFG,Afghanistan,2001,0,0.0,0.217391304347826,0,14.5292447763473,0.0,-0.7582252229314245,,,0.167,Other,4.0,14.196,,7.28214984635722,0.0,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,3.987223282,0.0,-1.295945844662941,,,0.145,14.294,,7.38883884523527,,14.5292447763473,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.28214984635722,observed_original,0,,left_as_missing_for_mi,1,-2.0208770482697034,D2,-0.11457289505681893,residualized_capacity
AFG,Afghanistan,2002,0,0.0,0.217391304347826,0,31.4733674469171,0.0,-0.5274599093209187,,,0.437,Other,4.0,14.152,,7.48116618542312,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,14.5292447763473,0.0,-0.7582252229314245,,,0.167,14.196,,7.28214984635722,0.0,31.4733674469171,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.48116618542312,observed_original,0,,left_as_missing_for_mi,1,-1.8200425991287212,D2,-0.2509276826892358,residualized_capacity
AFG,Afghanistan,2003,0,0.0,0.3043478260869565,1,33.5710253665299,0.0,-0.5274599093209187,,,0.448,Other,4.0,14.154,,7.504352020822263,6.96920013427734,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,31.4733674469171,0.0,-0.5274599093209187,,,0.437,14.152,,7.48116618542312,,33.5710253665299,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.504352020822263,observed_original,0,,left_as_missing_for_mi,1,-0.34767532884661534,D2,-1.2505785260328734,residualized_capacity
AFG,Afghanistan,2004,0,0.0,0.3043478260869565,1,42.8700215159715,0.0,-0.5274599093209187,,,0.467,Other,4.0,14.205,,7.482635798463827,6.38919019699097,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,33.5710253665299,0.0,-0.5274599093209187,,,0.448,14.154,,7.504352020822263,6.96920013427734,42.8700215159715,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.482635798463827,observed_original,0,,left_as_missing_for_mi,1,-0.28363404299195355,D2,-1.2940587953281546,residualized_capacity
AFG,Afghanistan,2005,0,0.0,0.3043478260869565,1,44.8245207120063,0.0,-0.5274599093209187,,,0.575,Other,4.0,14.302,,7.55387100866098,9.67969036102295,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,42.8700215159715,0.0,-0.5274599093209187,,,0.467,14.205,,7.482635798463827,6.38919019699097,44.8245207120063,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.55387100866098,observed_original,0,,left_as_missing_for_mi,1,-0.24385463085707182,D2,-1.3210666782735079,residualized_capacity
AFG,Afghanistan,2006,0,0.0,0.3478260869565217,1,40.7841676248802,0.0,-0.5274599093209187,,,0.638,Other,4.0,14.452,,7.565132213164425,15.3283004760742,27.31,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,44.8245207120063,0.0,-0.5274599093209187,,,0.575,14.302,,7.55387100866098,9.67969036102295,40.7841676248802,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.565132213164425,observed_original,0,27.31,observed_original,0,0.023069493466164007,D2,-1.5022924711678036,residualized_capacity
AFG,Afghanistan,2007,0,0.0,0.3478260869565217,1,50.4426675604518,0.0,-0.5274599093209187,,,0.638,Other,4.0,14.67,,7.675709825704703,15.3513603210449,27.31,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,40.7841676248802,0.0,-0.5274599093209187,,,0.638,14.452,,7.565132213164425,15.3283004760742,50.4426675604518,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.675709825704703,observed_original,0,27.31,observed_original,0,0.1639376787048406,D2,-1.5979336899155892,residualized_capacity
AFG,Afghanistan,2008,0,0.0,0.3478260869565217,1,47.601841590691,0.0,-0.5097856873247384,,,0.643,Other,4.0,14.944,,7.692343507349757,22.7884502410889,27.69,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,50.4426675604518,0.0,-0.5274599093209187,,,0.638,14.67,,7.675709825704703,15.3513603210449,47.601841590691,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.692343507349757,observed_original,0,27.69,observed_original,0,0.14862149398238605,D2,-1.5875349006436197,residualized_capacity
AFG,Afghanistan,2009,0,0.0,0.3478260869565217,1,49.3856491572762,0.0,-0.5097856873247384,,,0.637,Other,4.0,15.248,,7.849722368032124,28.3175792694092,27.31,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,47.601841590691,0.0,-0.5097856873247384,,,0.643,14.944,,7.692343507349757,22.7884502410889,49.3856491572762,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.849722368032124,observed_original,0,27.31,observed_original,0,0.1585859384678005,D2,-1.59430017282424,residualized_capacity
AFG,Afghanistan,2010,0,0.0,0.391304347826087,1,38.225392703623,0.0,-0.5097856873247384,,,0.627,Other,4.0,15.572,,7.954578031247957,33.0262413024902,27.31,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,49.3856491572762,0.0,-0.5097856873247384,,,0.637,15.248,,7.849722368032124,28.3175792694092,38.225392703623,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.954578031247957,observed_original,0,27.31,observed_original,0,0.1715174052592918,D2,-1.6030798787744462,residualized_capacity
AFG,Afghanistan,2011,0,0.0,0.391304347826087,1,37.9368214027482,0.0,-0.4891101823480745,,,0.627,Other,4.0,15.893,,7.921917485008463,36.9816284179688,27.71,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,38.225392703623,0.0,-0.5097856873247384,,,0.627,15.572,,7.954578031247957,33.0262413024902,37.9368214027482,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.921917485008463,observed_original,0,27.71,observed_original,0,0.14584494701754244,D2,-1.5856497884362168,residualized_capacity
AFG,Afghanistan,2012,0,0.0,0.391304347826087,1,33.3985428529927,0.0,-0.4891101823480745,,,0.631,Other,4.0,16.208,,8.001461936201517,38.5514297485352,27.71,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,37.9368214027482,0.0,-0.4891101823480745,,,0.627,15.893,,7.921917485008463,36.9816284179688,33.3985428529927,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,8.001461936201517,observed_original,0,27.71,observed_original,0,0.14584494701754244,D2,-1.5856497884362168,residualized_capacity
AFG,Afghanistan,2013,0,0.0,0.4347826086956521,1,25.4958228890954,0.0,-0.5431332759967767,,,0.623,Other,4.0,17.138,,8.021774906393857,38.722900390625,27.71,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,33.3985428529927,0.0,-0.4891101823480745,,,0.631,16.208,,8.001461936201517,38.5514297485352,25.4958228890954,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,8.021774906393857,observed_original,0,27.71,observed_original,0,0.15381650260587398,D2,-1.5910620061807133,residualized_capacity
AFG,Afghanistan,2014,0,0.0,0.4347826086956521,1,24.0420670948875,0.0,-0.5244586263404353,,,0.626,Other,4.0,18.107,,8.012330601455044,38.5330581665039,27.71,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,25.4958228890954,0.0,-0.5431332759967767,,,0.623,17.138,,8.021774906393857,38.722900390625,24.0420670948875,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,8.012330601455044,observed_original,0,27.71,observed_original,0,0.1283007759776768,D2,-1.5737383273967398,residualized_capacity
AFG,Afghanistan,2015,0,0.0,0.4347826086956521,1,22.2043491978579,0.0,-0.461474318348928,,,0.622,Other,4.0,19.113,,7.995539847945536,37.8227882385254,27.71,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,24.0420670948875,0.0,-0.5244586263404353,,,0.626,18.107,,8.012330601455044,38.5330581665039,22.2043491978579,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.995539847945536,observed_original,0,27.71,observed_original,0,0.03855328815358458,D2,-1.5790355086490733,residualized_capacity
AFG,Afghanistan,2016,0,0.0,0.4347826086956521,1,22.1760696250833,0.0,-0.5411750552750997,,,0.613,Other,4.0,20.156,,7.992534125008689,38.5832786560059,27.71,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,22.2043491978579,0.0,-0.461474318348928,,,0.622,19.113,,7.995539847945536,37.8227882385254,22.1760696250833,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.992534125008689,observed_original,0,27.71,observed_original,0,0.09184647145507119,D2,-1.6152184479924552,residualized_capacity
AFG,Afghanistan,2017,0,0.0,0.4347826086956521,1,20.1022220144701,0.0,-0.5455102418024648,,,0.607,Other,4.0,21.24,,7.99057651465584,39.937858581543,27.71,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,22.1760696250833,0.0,-0.5411750552750997,,,0.613,20.156,,7.992534125008689,38.5832786560059,20.1022220144701,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.99057651465584,observed_original,0,27.71,observed_original,0,0.018389301762427472,D2,-1.5653453469564491,residualized_capacity
AFG,Afghanistan,2018,0,0.0,0.4347826086956521,1,20.73019959,0.0,-0.5424325276960701,,,0.604,Other,4.0,19.805,,7.97329054246104,41.3507118225098,27.71,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,20.1022220144701,0.0,-0.5455102418024648,,,0.607,21.24,,7.99057651465584,39.937858581543,20.73019959,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.97329054246104,observed_original,0,27.71,observed_original,0,0.05238052254729375,D2,-1.5884233881556131,residualized_capacity
AFG,Afghanistan,2019,0,0.0,0.4347826086956521,1,21.6848338959654,0.0,-0.5087703764490077,,,0.604,Other,4.0,18.298,,7.981817035673841,,27.31,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,20.73019959,0.0,-0.5424325276960701,,,0.604,19.805,,7.97329054246104,41.3507118225098,21.6848338959654,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.981817035673841,observed_original,0,27.31,observed_original,0,0.04065828658512464,D2,-1.7138995578768208,residualized_capacity
AFG,Afghanistan,2020,0,0.0,0.4782608695652174,1,20.9414654233233,0.0,-0.4364061090306843,,,0.608,Other,4.0,16.474,,7.926489143312698,,27.02,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,21.6848338959654,0.0,-0.5087703764490077,,,0.604,18.298,,7.981817035673841,,20.9414654233233,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.926489143312698,observed_original,0,27.02,observed_original,0,0.015769486411136006,D2,-1.6970015253098703,residualized_capacity
AFG,Afghanistan,2021,0,0.0,0.4782608695652174,1,32.7037592896055,0.0,-1.6480352924191362,,,0.286,Other,4.0,14.616,,7.670506210417376,,27.02,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,20.9414654233233,0.0,-0.4364061090306843,,,0.608,16.474,,7.926489143312698,,32.7037592896055,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.670506210417376,observed_original,0,27.02,observed_original,0,0.04671531908314938,D2,-1.275826269524496,residualized_capacity
AFG,Afghanistan,2022,0,0.0,0.5652173913043478,1,26.9249447726712,0.0,-2.3342861733915385,,,0.153,Other,4.0,5.159,,7.591715472161472,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,32.7037592896055,0.0,-1.6480352924191362,,,0.286,14.616,,7.670506210417376,,26.9249447726712,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.591715472161472,observed_original,0,,left_as_missing_for_mi,1,-1.535025743118187,D2,-1.5167862952105802,residualized_capacity
AFG,Afghanistan,2023,0,0.0,0.5652173913043478,1,17.7569368063585,0.0,-2.310983480871694,,,0.146,Other,4.0,5.145,,7.592775837784295,45.1596908569336,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,26.9249447726712,0.0,-2.3342861733915385,,,0.153,5.159,,7.591715472161472,,17.7569368063585,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,7.592775837784295,observed_original,0,,left_as_missing_for_mi,1,-2.006848460183347,D2,-0.7630265375679013,residualized_capacity
AFG,Afghanistan,2024,0,0.0,0.5652173913043478,1,,0.0,-2.0718011274604544,,,0.159,Other,4.0,5.123,,7.592775837784295,,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,1.0,17.7569368063585,0.0,-2.310983480871694,,,0.146,5.145,,7.592775837784295,45.1596908569336,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,edge_carry_short_gap,0,,left_as_missing_for_mi,1,-2.036114867185382,D2,-0.6301750098360417,residualized_capacity
AGO,Angola,1990,0,0.0,,0,2.65043551043701,0.0,-0.9888357999425414,-1.1684374597051423,,0.151,PR,1.0,75.604,0.605,9.03225656864626,,,Sub-Saharan Africa,7.0,,,,,,,,,,,,2.65043551043701,observed_original,0,-1.1592699849447166,observed_original,0,,source_recovered,0,9.03225656864626,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
AGO,Angola,1991,0,0.0,0.0425531914893617,0,2.61302920193991,0.0,-0.8591136800083121,-1.3850821460690788,,0.165,PR,1.0,75.555,0.605,9.008530798226056,,14.5,Sub-Saharan Africa,7.0,0.0,2.65043551043701,0.0,-0.9888357999425414,-1.1684374597051423,,0.151,75.604,0.605,9.03225656864626,,2.61302920193991,observed_original,0,-1.375287866006625,observed_original,0,,source_recovered,0,9.008530798226056,observed_original,0,14.5,observed_original,0,-1.939996883636161,D2,0.5541793003389262,residualized_capacity
AGO,Angola,1992,1,1.0,0.0416666666666666,0,9.82239778801824,0.0,-0.8591136800083121,-1.314882059538985,,0.293,PR,1.0,75.511,0.521,8.91563290940639,,19.0,Sub-Saharan Africa,7.0,0.0,2.61302920193991,0.0,-0.8591136800083121,-1.3850821460690788,,0.165,75.555,0.605,9.008530798226056,,9.82239778801824,observed_original,0,,linear_interpolation_short_gap,0,0.521,observed_original,0,8.91563290940639,observed_original,0,19.0,observed_original,0,-1.6306615448018986,D2,0.34415878536074945,residualized_capacity
AGO,Angola,1993,0,1.0,0.0625,0,8.93855746250531,0.0,-0.9171384842976588,-1.2446819730088914,,0.31,PR,1.0,75.473,0.521,8.609458287156931,,9.545,Sub-Saharan Africa,7.0,0.0,9.82239778801824,0.0,-0.8591136800083121,-1.314882059538985,,0.293,75.511,0.521,8.91563290940639,,8.93855746250531,observed_original,0,-1.2352939044919724,observed_original,0,0.521,observed_original,0,8.609458287156931,observed_original,0,9.545,observed_original,0,-0.948633116836869,D2,-0.11889843341928091,residualized_capacity
AGO,Angola,1994,0,1.0,0.0833333333333333,0,23.0059605688839,0.0,-0.9171384842976588,-1.5041185113000386,,0.31,PR,1.0,75.442,0.521,8.590346127717277,,9.5,Sub-Saharan Africa,7.0,0.0,8.93855746250531,0.0,-0.9171384842976588,-1.2446819730088914,,0.31,75.473,0.521,8.609458287156931,,23.0059605688839,observed_original,0,-1.4939798303380605,observed_original,0,0.521,observed_original,0,8.590346127717277,observed_original,0,9.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
AGO,Angola,1995,0,1.0,0.1041666666666666,0,8.7272495999473,0.0,-0.9171384842976588,-1.7142513087371103,,0.31,PR,1.0,75.426,0.521,8.69670818297305,,9.5,Sub-Saharan Africa,7.0,0.0,23.0059605688839,0.0,-0.9171384842976588,-1.5041185113000386,,0.31,75.442,0.521,8.590346127717277,,8.7272495999473,observed_original,0,-1.7035046629375254,observed_original,0,0.521,observed_original,0,8.69670818297305,observed_original,0,9.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
AGO,Angola,1996,0,1.0,0.1041666666666666,0,7.87884949686743,0.0,-0.9171384842976588,-1.644759538317382,-0.9586914637506352,0.31,PR,1.0,75.425,0.521,8.789915591250253,,9.5,Sub-Saharan Africa,7.0,0.0,8.7272495999473,0.0,-0.9171384842976588,-1.7142513087371103,,0.31,75.426,0.521,8.69670818297305,,7.87884949686743,observed_original,0,-1.6342139489613106,observed_original,0,0.521,observed_original,0,8.789915591250253,observed_original,0,9.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
AGO,Angola,1997,0,1.0,0.1041666666666666,0,5.26934810924241,0.0,-0.9171384842976588,-1.5195321948614244,,0.31,PR,1.0,75.434,0.521,8.826179149318262,,9.5,Sub-Saharan Africa,7.0,0.0,7.87884949686743,0.0,-0.9171384842976588,-1.644759538317382,-0.9586914637506352,0.31,75.425,0.521,8.789915591250253,,5.26934810924241,observed_original,0,-1.5093489183972797,observed_original,0,0.521,observed_original,0,8.826179149318262,observed_original,0,9.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
AGO,Angola,1998,0,1.0,0.125,0,6.05458575682112,0.0,-0.9171384842976588,-1.074161432598341,-1.0137248567439907,0.31,PR,1.0,75.451,0.521,8.838555561848587,10.49534034729,9.5,Sub-Saharan Africa,7.0,0.0,5.26934810924241,0.0,-0.9171384842976588,-1.5195321948614244,,0.31,75.434,0.521,8.826179149318262,,6.05458575682112,observed_original,0,-1.0652667211105185,observed_original,0,0.521,observed_original,0,8.838555561848587,observed_original,0,9.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
AGO,Angola,1999,0,1.0,0.125,0,8.10601681630214,0.0,-0.9171384842976588,-1.5354403283802105,,0.31,PR,1.0,75.471,0.521,8.82718315265377,10.1982202529907,15.5,Sub-Saharan Africa,7.0,0.0,6.05458575682112,0.0,-0.9171384842976588,-1.074161432598341,-1.0137248567439907,0.31,75.451,0.521,8.838555561848587,10.49534034729,8.10601681630214,observed_original,0,-1.525211025850981,observed_original,0,0.521,observed_original,0,8.82718315265377,observed_original,0,15.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
AGO,Angola,2000,0,1.0,0.1666666666666666,0,4.05719889252888,0.0,-0.9171384842976588,-1.5056236243542307,-1.2203253140394967,0.31,PR,1.0,75.495,0.521,8.824149271996191,12.1040000915527,15.5,Sub-Saharan Africa,7.0,0.0,8.10601681630214,0.0,-0.9171384842976588,-1.5354403283802105,,0.31,75.471,0.521,8.82718315265377,10.1982202529907,4.05719889252888,observed_original,0,-1.495480588737364,observed_original,0,0.521,observed_original,0,8.824149271996191,observed_original,0,15.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
AGO,Angola,2001,0,1.0,0.1666666666666666,0,3.83358093167613,0.0,-0.9171384842976588,-1.158217528228194,,0.31,PR,1.0,75.522,0.521,8.831811687252296,13.2332096099853,15.5,Sub-Saharan Africa,7.0,0.0,4.05719889252888,0.0,-0.9171384842976588,-1.5056236243542307,-1.2203253140394967,0.31,75.495,0.521,8.824149271996191,12.1040000915527,3.83358093167613,observed_original,0,-1.1490796221931483,observed_original,0,0.521,observed_original,0,8.831811687252296,observed_original,0,15.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
AGO,Angola,2002,0,1.0,0.1875,0,2.6410269415059,0.0,-0.9171384842976588,-1.2839475596340724,-1.1387145595630237,0.317,PR,1.0,75.548,0.521,8.925828324997534,14.7315998077393,15.5,Sub-Saharan Africa,7.0,0.0,3.83358093167613,0.0,-0.9171384842976588,-1.158217528228194,,0.31,75.522,0.521,8.831811687252296,13.2332096099853,2.6410269415059,observed_original,0,-1.2744458863096826,observed_original,0,0.521,observed_original,0,8.925828324997534,observed_original,0,15.5,observed_original,0,-0.891779728502778,D2,-0.15749854274134437,residualized_capacity
