"AF","Afghanistan","Bicameral","Yes","Lower chamber","Asia","AFG","Transitional system","Least developed countries (LDCs)","AF","Jirga (National Assembly)","AF-LC01","Yes","68","Yes","AF-LC01-E20181020","16.3","","27.9","66","","","2","27.9","2019-04-26","Other systems","Single Non-Transferable Vote (SNTV)","","1963","Restricted","National","","","","","","","","","","1963","","","","1965"
"AL","Albania","Unicameral","No","Lower chamber","Europe","ALB","Parliamentary system","","AL","Albanian Parliament","AL-LC01","Yes","29","Yes","AL-LC01-E20250511","38.5","44.8","","","","","","35.0","2025-09-12","Proportional representation","List Proportional Representation (List PR)","","1920","","National","","","","","","","","","","1920","","","","1945"
"DZ","Algeria","Bicameral","No","Upper chamber","Middle East and North Africa","DZA","Presidential-Parliamentary","","DZ","Barlaman (Parliament)","DZ-UC01","No","","Yes","DZ-UC01-E20250309","","","0.0","","1","0","","2.5","2025-05-19","Plurality/majority","First Past The Post (FPTP)","1962","1944","Restricted","National","1958","Restricted","National","1962","Universal","National","","","","1944","1962","","","1962"
"DZ","Algeria","Bicameral","No","Lower chamber","Middle East and North Africa","DZA","Presidential-Parliamentary","","DZ","Barlaman (Parliament)","DZ-LC01","No","","Yes","DZ-LC01-E20210612","36.8","23.0","8.1","33","","","","8.1","2021-07-08","Proportional representation","List Proportional Representation (List PR)","1962","1944","Restricted","National","1958","Restricted","National","1962","Universal","National","","","","1944","1962","","","1962"
"AD","Andorra","Unicameral","No","Lower chamber","Europe","AND","Parliamentary system","","AD","Consell General (General Council)","AD-LC01","No","","Yes","AD-LC01-E20230402","48.4","66.9","46.4","13","","","","46.4","2023-04-26","Mixed system","Parallel Systems","1993","1970","Universal","National","","","","","","","","","","1973","","","","1993"
"AO","Angola","Unicameral","No","Lower chamber","Sub-Saharan Africa","AGO","Presidential-Parliamentary","Least developed countries (LDCs)","AO","Assembleia nacional (National Assembly)","AO-LC01","No","","Yes","AO-LC01-E20220824","","44.8","33.6","74","","","","33.6","2022-09-16","Proportional representation","List Proportional Representation (List PR)","1975","1975","Universal","National","","","","","","","","","","1975","","","","1980"
"AG","Antigua and Barbuda","Bicameral","No","Lower chamber","Americas","ATG","Parliamentary system","Small Island Developing States (SIDS)","AG","Parliament","AG-LC01","No","","No","AG-LC01-E20230118","18.9","70.3","5.9","1","","","","5.6","2023-02-17","Plurality/majority","First Past The Post (FPTP)","1981","1951","Universal","National","","","","","","","","","","1951","","","","1984"
"AG","Antigua and Barbuda","Bicameral","No","Upper chamber","Americas","ATG","Parliamentary system","Small Island Developing States (SIDS)","AG","Parliament","AG-UC01","No","","No","AG-UC01-E20230217","","","41.2","","7","","","41.2","2023-02-17","","","1981","1951","Universal","National","","","","","","","","","","1951","","","","1984"
"AR","Argentina","Bicameral","No","Upper chamber","Americas","ARG","Presidential system","","AR","Congreso de la nación (National Congress)","AR-UC01","No","","Yes","AR-UC01-E20251026","","","45.8","11","","","","45.8","2025-12-10","Proportional representation","List Proportional Representation (List PR)","","1947","Universal","National","","","","","","","","","","1947","","","","1951"
"AR","Argentina","Bicameral","No","Lower chamber","Americas","ARG","Presidential system","","AR","Congreso de la nación (National Congress)","AR-LC01","No","","Yes","AR-LC01-E20251026","","","","","","","","41.2","2025-12-10","Proportional representation","List Proportional Representation (List PR)","","1947","Universal","National","","","","","","","","","","1947","","","","1951"
"AM","Armenia","Unicameral","No","Lower chamber","Europe","ARM","Parliamentary system","","AM","Azgayin Zhoghov (National Assembly)","AM-LC01","No","","Yes","AM-LC01-E20210620","","49.4","33.6","35","","","1","33.6","2021-08-02","Proportional representation","List Proportional Representation (List PR)","1991","1918","Universal","National","","","","","","","","","","1918","","","","1990"
"AU","Australia","Bicameral","No","Upper chamber","Pacific","AUS","Parliamentary system","OECD members","AU","Parliament","AU-UC01","No","","Yes","AU-UC01-E20250503","45.4","90.9","55.0","22","","","","56.6","2025-07-22","Proportional representation","Single Transferable Vote (STV)","","","","","","","","","","","","","","","","","","1943"
"AU","Australia","Bicameral","No","Lower chamber","Pacific","AUS","Parliamentary system","OECD members","AU","Parliament","AU-LC01","No","","Yes","AU-LC01-E20250503","38.0","90.7","46.0","69","","","","46.0","2025-07-22","Plurality/majority","Alternative Vote (AV)","","","","","","","","","","","","","","","","","","1943"
"AT","Austria","Bicameral","No","Lower chamber","Europe","AUT","Presidential-Parliamentary","OECD members","AT","Parlament (Parliament)","AT-LC01","","","Yes","AT-LC01-E20240929","","77.7","36.1","66","","","","36.1","2024-10-24","Proportional representation","List Proportional Representation (List PR)","","1918","Universal","National","","","","","","","","","","1918","","","","1919"
"AZ","Azerbaijan","Unicameral","No","Lower chamber","Europe","AZE","Presidential-Parliamentary","","AZ","Milli Majlis (National Assembly)","AZ-LC01","No","","No","AZ-LC01-E20240901","","37.2","20.8","26","","","","20.8","2024-09-23","Plurality/majority","First Past The Post (FPTP)","1991","1918","","National","","","","","","","","","","1918","","","","1990"
"BS","Bahamas","Bicameral","No","Lower chamber","Americas","BHS","Parliamentary system","Small Island Developing States (SIDS)","BS","Parliament","BS-LC01","No","","No","BS-LC01-E20210916","","","17.9","7","","","","17.9","2021-10-06","Plurality/majority","First Past The Post (FPTP)","1973","1961","Universal","National","","","","","","","","","","1962","","","","1977"
"BS","Bahamas","Bicameral","No","Upper chamber","Americas","BHS","Parliamentary system","Small Island Developing States (SIDS)","BS","Parliament","BS-UC01","No","","No","BS-UC01-E20211006","","","25.0","","4","","","25.0","2021-10-06","","","1973","1961","Universal","National","","","","","","","","","","1962","","","","1977"
"BH","Bahrain","Bicameral","No","Upper chamber","Middle East and North Africa","BHR","Monarchy","","BH","Al-Majlis Al-Watani (National Assembly)","BH-UC01","No","","No","BH-UC01-E20221127","","","25.0","","10","","","25.0","2022-11-27","","","1971","1951","","Local","1973","Restricted","National","2002","Universal","National","","","","1973","1999","2002","","2002"
"BH","Bahrain","Bicameral","No","Lower chamber","Middle East and North Africa","BHR","Monarchy","","BH","Al-Majlis Al-Watani (National Assembly)","BH-LC01","No","","No","BH-LC01-E20221112","","73.2","20.0","8","","","","20.0","2022-12-12","Plurality/majority","Two-Round System (TRS)","1971","1951","","Local","1973","Restricted","National","2002","Universal","National","","","","1973","1999","2002","","2002"
"BD","Bangladesh","Unicameral","No","Lower chamber","Asia","BGD","Parliamentary system","Least developed countries (LDCs)","BD","Jatiya Sangsad (Parliament)","BD-LC01","Yes","50","No","BD-LC01-E20260212","","","2.4","","","","","","2026-03-12","Plurality/majority","First Past The Post (FPTP)","1972","1937","Restricted","National","1972","Universal","National","","","","","","","1937","1972","","","1973"
"BB","Barbados","Bicameral","No","Lower chamber","Americas","BRB","Parliamentary system","Small Island Developing States (SIDS)","BB","Parliament of Barbados (Parlement de Barbade)","BB-LC01","No","","No","BB-LC01-E20260211","","","30.0","9","","","","29.0","2026-02-20","Plurality/majority","First Past The Post (FPTP)","1966","1950","Universal","National","","","","","","","","","","1950","","","","1966"
"BB","Barbados","Bicameral","No","Upper chamber","Americas","BRB","Parliamentary system","Small Island Developing States (SIDS)","BB","Parliament of Barbados (Parlement de Barbade)","BB-UC01","Yes","","No","BB-UC01-E20260220","","","33.3","","7","","","33.3","2026-02-20","","","1966","1950","Universal","National","","","","","","","","","","1950","","","","1966"
"BY","Belarus","Bicameral","No","Lower chamber","Europe","BLR","Presidential-Parliamentary","","BY","Natsionalnoye Sobranie (National Assembly)","BY-LC01","No","","No","BY-LC01-E20240225","","73.1","33.6","37","","","","33.6","2024-03-22","Plurality/majority","Two-Round System (TRS)","1991","1991","Universal","National","","","","","","","","","","1919","","","","1990"
"BY","Belarus","Bicameral","No","Upper chamber","Europe","BLR","Presidential-Parliamentary","","BY","Natsionalnoye Sobranie (National Assembly)","BY-UC01","No","","No","BY-UC01-E20240404","","","32.1","18","0","","","30.5","2024-04-12","","","1991","1991","Universal","National","","","","","","","","","","1919","","","","1990"
"BE","Belgium","Bicameral","No","Lower chamber","Europe","BEL","Parliamentary system","OECD members","BE","Parlement fédéral - Federaal Parlement - Föderales Parlament (Federal Parliament)","BE-LC01","No","","Yes","BE-LC01-E20240609","48.7","88.4","42.7","64","","","","42.7","2024-07-04","Proportional representation","List Proportional Representation (List PR)","","1919","Restricted","National","1948","Universal","National","","","","","","","1921","","","","1921"
"BE","Belgium","Bicameral","No","Upper chamber","Europe","BEL","Parliamentary system","OECD members","BE","Parlement fédéral - Federaal Parlement - Föderales Parlament (Federal Parliament)","BE-UC01","Yes","20","Yes","BE-UC01-E20240718","","","47.5","","","23","5","47.5","2024-10-08","","","","1919","Restricted","National","1948","Universal","National","","","","","","","1921","","","","1921"
"BZ","Belize","Bicameral","No","Upper chamber","Americas","BLZ","Parliamentary system","Small Island Developing States (SIDS)","BZ","National Assembly","BZ-UC01","Yes","","No","BZ-UC01-E20250509","","","30.8","","4","","1","35.7","2025-05-09","","","1981","1954","","National","1981","Universal","National","","","","","","","1954","","","","1984"
"BZ","Belize","Bicameral","No","Lower chamber","Americas","BLZ","Parliamentary system","Small Island Developing States (SIDS)","BZ","National Assembly","BZ-LC01","No","","No","BZ-LC01-E20250312","12.2","65.0","9.7","3","","","1","12.5","2025-05-09","Plurality/majority","First Past The Post (FPTP)","1981","1954","","National","1981","Universal","National","","","","","","","1954","","","","1984"
"BJ","Benin","Unicameral","No","Lower chamber","Sub-Saharan Africa","BEN","Presidential system","Least developed countries (LDCs)","BJ","Assemblée nationale (National Assembly)","BJ-LC01","Yes","24","Yes","BJ-LC01-E20260111","","36.7","25.7","28","","","","","2026-02-08","Proportional representation","List Proportional Representation (List PR)","1960","1960","Universal","National","","","","","","","","","","","","","","1979"
"BT","Bhutan","Bicameral","No","Lower chamber","Asia","BTN","Monarchy","","BT","Chi Tshog (Parliament)","BT-LC01","No","","No","BT-LC01-E20240109","","65.6","4.3","2","","","","4.3","2024-01-25","Plurality/majority","First Past The Post (FPTP)","","1953","Restricted","National","2008","Universal","National","","","","","","","1953","","","","1980"
"BT","Bhutan","Bicameral","No","Upper chamber","Asia","BTN","Monarchy","","BT","Chi Tshog (Parliament)","BT-UC01","No","","No","BT-UC01-E20230420","","54.6","5.0","1","2","","","12.0","2023-05-10","Plurality/majority","First Past The Post (FPTP)","","1953","Restricted","National","2008","Universal","National","","","","","","","1953","","","","1980"
"BO","Bolivia (Plurinational State of)","Bicameral","No","Upper chamber","Americas","BOL","Presidential system","","BO","Asamblea Legislativa Plurinacional (Plurinational Legislative Assembly)","BO-UC01","No","","Yes","BO-UC01-E20250817","","86.9","58.3","21","","","","58.3","2025-11-08","Proportional representation","List Proportional Representation (List PR)","","1938","Restricted","National","1952","Universal","National","","","","","","","1938","1952","","","1956"
"BO","Bolivia (Plurinational State of)","Bicameral","No","Lower chamber","Americas","BOL","Presidential system","","BO","Asamblea Legislativa Plurinacional (Plurinational Legislative Assembly)","BO-LC01","Yes","","Yes","BO-LC01-E20250817","","86.9","50.8","66","","","","50.8","2025-11-08","Mixed system","","","1938","Restricted","National","1952","Universal","National","","","","","","","1938","1952","","","1956"
"BA","Bosnia and Herzegovina","Bicameral","No","Upper chamber","Europe","BIH","Parliamentary system","","BA","Skupstina (Parliamentary Assembly)","BA-UC01","Yes","","No","BA-UC01-E20230216","","","13.3","","2","","","13.3","2023-02-16","","","1992","1949","","National","","","","","","","","","","1949","","","","1990"
"BA","Bosnia and Herzegovina","Bicameral","No","Lower chamber","Europe","BIH","Parliamentary system","","BA","Skupstina (Parliamentary Assembly)","BA-LC01","No","","Yes","BA-LC01-E20221002","","","16.7","7","","","","16.7","2022-12-01","Proportional representation","List Proportional Representation (List PR)","1992","1949","","National","","","","","","","","","","1949","","","","1990"
"BW","Botswana","Unicameral","No","Lower chamber","Sub-Saharan Africa","BWA","Parliamentary system","","BW","Parliament","BW-LC01","No","","No","BW-LC01-E20241030","10.6","81.4","4.9","3","","3","","8.7","2024-11-07","Plurality/majority","First Past The Post (FPTP)","1966","1965","Universal","National","","","","","","","","","","","","","","1979"
"BR","Brazil","Bicameral","No","Upper chamber","Americas","BRA","Presidential system","","BR","Congresso nacional (National Congress)","BR-UC01","No","","No","BR-UC01-E20221002","23.9","","14.8","4","","","","16.0","2023-02-01","Plurality/majority","First Past The Post (FPTP)","","1932","Universal","National","","","","","","","","","","1932","","","","1933"
"BR","Brazil","Bicameral","No","Lower chamber","Americas","BRA","Presidential system","","BR","Congresso nacional (National Congress)","BR-LC01","No","","Yes","BR-LC01-E20221002","35.0","","17.7","91","","","","17.7","2023-02-01","Proportional representation","List Proportional Representation (List PR)","","1932","Universal","National","","","","","","","","","","1932","","","","1933"
"BN","Brunei Darussalam","Unicameral","No","Lower chamber","Asia","BRN","Monarchy","","BN","Majlis Mesyuarat Negara (Legislative Council)","BN-LC01","No","","No","BN-LC01-E20230120","","","8.8","","1","","2","8.8","2023-01-20","Plurality/majority","Block Vote (BV)","1983","","Universal","","","","","","","","","","","","","","","2011"
"BG","Bulgaria","Unicameral","No","Lower chamber","Europe","BGR","Parliamentary system","","BG","Narodno sabranie (National Assembly)","BG-LC01","No","","No","BG-LC01-E20260419","30.1","51.1","23.8","","","","","23.8","2026-04-30","Proportional representation","List Proportional Representation (List PR)","","","","","","","","","","","","","","","","","","1945"
"BF","Burkina Faso","Unicameral","No","Lower chamber","Sub-Saharan Africa","BFA","Transitional system","Least developed countries (LDCs)","BF","Parlement (Parliament)","BF-LC01","Yes","2","Yes","BF-LC01-E20221111","","","16.9","","12","","","16.9","2022-11-11","Proportional representation","List Proportional Representation (List PR)","1960","1958","Universal","National","","","","","","","","","","","","","","1978"
"BI","Burundi","Bicameral","No","Lower chamber","Sub-Saharan Africa","BDI","Presidential system","Least developed countries (LDCs)","BI","Parlement (Parliament)","BI-LC01","Yes","","Yes","BI-LC01-E20250605","","","39.0","39","","","5","39.6","2025-07-28","Proportional representation","List Proportional Representation (List PR)","1962","1962","Universal","National","","","","","","","","","","1961","","","","1982"
"BI","Burundi","Bicameral","No","Upper chamber","Sub-Saharan Africa","BDI","Presidential system","Least developed countries (LDCs)","BI","Parlement (Parliament)","BI-UC01","Yes","","Yes","BI-UC01-E20250723","","","50.0","","","5","1","46.2","2025-08-04","","","1962","1962","Universal","National","","","","","","","","","","1961","","","","1982"
"CV","Cabo Verde","Unicameral","No","Lower chamber","Sub-Saharan Africa","CPV","Parliamentary system","Small Island Developing States (SIDS)","CV","Assembleia Nacional (National Assembly)","CV-LC01","No","","Yes","CV-LC01-E20210418","48.6","57.5","37.5","27","","","","37.5","2021-05-13","Proportional representation","List Proportional Representation (List PR)","1975","1975","Universal","National","1989","Universal","Local","","","","","","","1975","1989","","","1975"
"KH","Cambodia","Bicameral","No","Upper chamber","Asia","KHM","Parliamentary system","Least developed countries (LDCs)","KH","Parliament","KH-UC01","No","","No","KH-UC01-E20240225","","","19.0","","1","11","","19.4","2024-04-03","","","1953","","","","","","","","","","","","","","","","","1958"
"KH","Cambodia","Bicameral","No","Lower chamber","Asia","KHM","Parliamentary system","Least developed countries (LDCs)","KH","Parliament","KH-LC01","No","","No","KH-LC01-E20230723","","","10.4","13","","","","10.4","2023-08-21","Proportional representation","List Proportional Representation (List PR)","1953","","","","","","","","","","","","","","","","","1958"
"CM","Cameroon","Bicameral","No","Lower chamber","Sub-Saharan Africa","CMR","Presidential-Parliamentary","","CM","Parlement - Parliament","CM-LC01","No","","No","CM-LC01-E20200209","","43.8","34.7","61","","","","33.9","2020-03-10","Proportional representation","List Proportional Representation (List PR)","1961","1946","Universal","National","","","","","","","","","","1946","","","","1960"
"CM","Cameroon","Bicameral","No","Upper chamber","Sub-Saharan Africa","CMR","Presidential-Parliamentary","","CM","Parlement - Parliament","CM-UC01","No","","No","CM-UC01-E20230312","","","37.1","","5","26","","31.0","2023-04-19","","","1961","1946","Universal","National","","","","","","","","","","1946","","","","1960"
"CA","Canada","Bicameral","No","Lower chamber","Americas","CAN","Parliamentary system","OECD members","CA","Parliament of Canada - Parlement du Canada","CA-LC01","No","","Yes","CA-LC01-E20250428","30.4","68.7","30.3","104","","","","30.3","2025-05-26","Plurality/majority","First Past The Post (FPTP)","","1917","Restricted","National","1918","Restricted","National","1950","Restricted","National","1960","Universal","National","1919","1929","1950","1960","1921"
"CF","Central African Republic","Unicameral","No","Lower chamber","Sub-Saharan Africa","CAF","Presidential-Parliamentary","Least developed countries (LDCs)","CF","Assemblée nationale (National Assembly)","CF-LC01","","","Yes","CF-LC01-E20251228","","","","","","","","","","Plurality/majority","Two-Round System (TRS)","1960","1986","Universal","National","","","","","","","","","","1986","","","","1987"
"TD","Chad","Bicameral","No","Upper chamber","Sub-Saharan Africa","TCD","Presidential system","Least developed countries (LDCs)","TD","Parliament","TD-UC01","","","Yes","TD-UC01-E20250225","","","39.1","","8","18","","37.7","2025-03-07","","","1960","1958","Universal","National","","","","","","","","","","1958","","","","1962"
"TD","Chad","Bicameral","No","Lower chamber","Sub-Saharan Africa","TCD","Presidential system","Least developed countries (LDCs)","TD","Parliament","TD-LC01","No","","Yes","TD-LC01-E20241229","","","34.0","64","","","","34.0","2025-02-04","Mixed system","Parallel Systems","1960","1958","Universal","National","","","","","","","","","","1958","","","","1962"
"CL","Chile","Bicameral","No","Lower chamber","Americas","CHL","Presidential system","OECD members","CL","Congreso Nacional (National Congress)","CL-LC01","No","","Yes","CL-LC01-E20251116","44.2","85.4","33.5","52","","","","33.5","2026-03-11","Proportional representation","List Proportional Representation (List PR)","","1931","Universal","Local","1949","Universal","National","","","","","","","1931","1949","","","1951"
"CL","Chile","Bicameral","No","Upper chamber","Americas","CHL","Presidential system","OECD members","CL","Congreso Nacional (National Congress)","CL-UC01","No","","Yes","CL-UC01-E20251116","44.0","85.4","43.5","10","","","","32.0","2026-03-11","Proportional representation","List Proportional Representation (List PR)","","1931","Universal","Local","1949","Universal","National","","","","","","","1931","1949","","","1951"
"CN","China","Unicameral","No","Lower chamber","Asia","CHN","Communist system","","CN","Quanguo Renmin Daibiao Dahui (National People's Congress)","CN-LC01","Yes","","Yes","CN-LC01-E20230305","","","26.5","","","790","","26.5","2023-03-05","","","","1946","Universal","National","1949","Universal","National","","","","","","","1946","1949","","","1954"
"CO","Colombia","Bicameral","No","Upper chamber","Americas","COL","Presidential system","OECD members","CO","Congreso (Congress)","CO-UC01","Yes","","Yes","CO-UC01-E20220313","","","29.0","29","","","3","29.6","2022-07-20","Proportional representation","List Proportional Representation (List PR)","","1954","Universal","National","","","","","","","","","","1954","","","","1954"
"CO","Colombia","Bicameral","No","Lower chamber","Americas","COL","Presidential system","OECD members","CO","Congreso (Congress)","CO-LC01","Yes","","Yes","CO-LC01-E20220313","","","30.3","50","","","4","28.9","2022-07-20","Proportional representation","List Proportional Representation (List PR)","","1954","Universal","National","","","","","","","","","","1954","","","","1954"
"KM","Comoros","Unicameral","No","Lower chamber","Sub-Saharan Africa","COM","Presidential-Parliamentary","Small Island Developing States (SIDS)","KM","Assemblée de l'Union (Assembly of the Union)","KM-LC01","No","","No","KM-LC01-E20250112","","66.3","15.2","5","","","","15.2","2025-04-04","Plurality/majority","Two-Round System (TRS)","1975","1975","Universal","National","","","","","","","","","","1956","","","","1993"
"CG","Congo","Bicameral","No","Upper chamber","Sub-Saharan Africa","COG","Presidential-Parliamentary","","CG","Parlement (Parliament)","CG-UC01","No","","Yes","CG-UC01-E20230820","","","31.9","","","23","","31.9","2023-09-13","","","1960","1960","Restricted","National","1961","Universal","National","","","","","","","1963","","","","1963"
"CG","Congo","Bicameral","No","Lower chamber","Sub-Saharan Africa","COG","Presidential-Parliamentary","","CG","Parlement (Parliament)","CG-LC01","No","","Yes","CG-LC01-E20220710","","","16.6","25","","","","14.6","2022-08-16","Plurality/majority","Two-Round System (TRS)","1960","1960","Restricted","National","1961","Universal","National","","","","","","","1963","","","","1963"
"CR","Costa Rica","Unicameral","No","Lower chamber","Americas","CRI","Presidential system","OECD members","CR","Asamblea Legislativa (Legislative Assembly)","CR-LC01","No","","Yes","CR-LC01-E20260201","49.4","69.4","52.6","30","","","","52.6","2026-05-01","Proportional representation","List Proportional Representation (List PR)","","1949","Universal","National","","","","","","","","","","1949","","","","1953"
"CI","Côte d'Ivoire","Bicameral","No","Upper chamber","Sub-Saharan Africa","CIV","Presidential-Parliamentary","","CI","Parlement (Parliament)","CI-UC01","No","","Yes","CI-UC01-E20230916","","","15.6","","14","10","","24.7","2023-10-12","","","1960","1960","Universal","National","","","","","","","","","","1952","","","","1965"
"CI","Côte d'Ivoire","Bicameral","No","Lower chamber","Sub-Saharan Africa","CIV","Presidential-Parliamentary","","CI","Parlement (Parliament)","CI-LC01","No","","Yes","CI-LC01-E20251227","","35.0","13.4","34","","","","13.4","2026-01-19","Plurality/majority","","1960","1960","Universal","National","","","","","","","","","","1952","","","","1965"
"HR","Croatia","Unicameral","No","Lower chamber","Europe","HRV","Parliamentary system","","HR","Hrvatski Sabor (Croatian Parliament)","HR-LC01","Yes","","Yes","HR-LC01-E20240417","42.1","62.3","33.1","50","","","","33.1","2024-05-16","Proportional representation","List Proportional Representation (List PR)","1991","1945","","National","","","","","","","","","","1945","","","","1992"
"CU","Cuba","Unicameral","No","Lower chamber","Americas","CUB","Communist system","Small Island Developing States (SIDS)","CU","Asamblea nacional del Poder popular (National Assembly of the People's Power)","CU-LC01","No","","No","CU-LC01-E20230326","55.3","75.9","55.7","262","","","","55.7","2023-05-16","Other systems","Single Non-Transferable Vote (SNTV)","","1934","Universal","National","","","","","","","","","","1934","","","","1940"
"CY","Cyprus","Unicameral","No","Lower chamber","Europe","CYP","Presidential system","","CY","Vouli Antiprosopon (House of Representatives)","CY-LC01","Yes","","Yes","CY-LC01-E20210530","24.3","65.7","14.3","8","","","","14.3","2021-06-10","Proportional representation","List Proportional Representation (List PR)","1960","1960","Universal","National","","","","","","","","","","1960","","","","1963"
"CZ","Czechia","Bicameral","No","Lower chamber","Europe","CZE","Parliamentary system","OECD members","CZ","Parlament (Parliament)","CZ-LC01","No","","Yes","CZ-LC01-E20251003","31.3","68.9","33.5","","","","","","2025-11-03","Proportional representation","List Proportional Representation (List PR)","1992","1993","Universal","National","","","","","","","","","","1920","","","","1992"
"CZ","Czechia","Bicameral","No","Upper chamber","Europe","CZE","Parliamentary system","OECD members","CZ","Parlament (Parliament)","CZ-UC01","No","","Yes","CZ-UC01-E20240920","17.2","30.5","19.0","4","","","","21.0","2024-10-30","Plurality/majority","Two-Round System (TRS)","1992","1993","Universal","National","","","","","","","","","","1920","","","","1992"
"KP","Democratic People's Republic of Korea","Unicameral","No","Lower chamber","Asia","PRK","Communist system","","KP","Choe Go In Min Hoe Ui (Supreme People's Assembly)","KP-LC01","","","","KP-LC01-E20260315","","","15.7","","","","","15.7","2026-03-22","Plurality/majority","Two-Round System (TRS)","1948","1948","Universal","National","","","","","","","","","","1946","","","","1948"
